Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO_YUCA_PROGRESO.pdf,23,23,0,0,0,0,0,19,0,0,0,0,0,0,"7,19,20,22","7,19,23,24","7,23,24",0,13,"7,14",0,0,0,0,0,0
BANDO_YUCA_SACALUM.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_SANAHCAT.pdf,0,28,0,0,0,0,0,24,0,0,0,0,0,0,"7,23,25,27","7,23,28,29","7,28,29",0,16,"7,16",0,0,0,0,0,0
BANDO_YUCA_SANFELIPE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_SEYE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,91,98",0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_SUCILA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_SUDZAL.pdf,0,6,0,8,0,0,"4,6,14",0,0,0,0,0,0,10,"7,8,9,10,12",0,0,0,0,"10,13",0,0,0,0,0,0
BANDO_YUCA_Samahil.pdf,0,24,0,0,0,0,0,20,0,0,0,0,0,0,"6,20,21,23","6,20,24,25","6,24,25",0,13,"6,14",0,0,0,0,0,0
BANDO_YUCA_TAHMEK.pdf,0,30,0,0,0,0,0,26,0,0,0,0,0,0,"8,26,27,30","8,26,30,32","8,30,32",0,17,"8,17",0,0,0,0,0,0
BANDO_YUCA_TEKANTα.pdf,0,25,0,0,0,0,0,22,0,0,0,0,0,0,"8,22,23,25","8,22,25,27","8,25,27",0,15,"8,15",0,0,0,0,0,0
BANDO_YUCA_TEMOZON.pdf,0,25,0,21,0,0,0,0,0,0,0,0,0,0,"7,21,22,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_TINUM.pdf,0,26,0,0,0,0,0,22,0,0,0,0,0,0,"22,23,25","22,26,27","26,27",0,15,15,0,0,0,0,0,0
BANDO_YUCA_TIXCACA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,91,98",0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_TIXCACAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"5,7,9,11,12,15,17","5,15","5,15",0,0,"5,11,15",0,0,0,0,0,0
BANDO_YUCA_TIXMEHUAC.pdf,0,25,0,21,0,0,0,0,0,0,0,0,4,0,"7,21,22,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_Tahdziú.pdf,0,23,0,0,0,0,0,20,0,0,0,0,10,0,"7,19,20,21,23","7,20,23,24","7,23,24",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_Tecoh.pdf,"8,10,31,35",0,0,27,0,0,"5,7,8,9",0,0,0,0,0,0,21,"12,16,19,21,23,26,28,29",12,12,0,27,"12,21,31",27,0,0,0,0,0
BANDO_YUCA_Tzucacab.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_UCU.pdf,0,25,0,21,0,0,0,0,0,0,0,0,0,0,"7,21,22,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_UMAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"13,16,17,18,20,23,25","20,23","20,23",0,0,"18,24",0,0,0,0,0,0
BANDO_YUCA_YOBA╓N.pdf,0,0,0,20,0,0,"9,11",0,0,0,0,0,0,0,"15,18,22,23,24",15,15,0,20,15,21,0,0,0,0,0
BANDO_YUC_ABALA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_ACANCEH.pdf,0,48,0,0,0,0,0,43,0,0,0,0,0,29,"15,19,29,35,43,44,45,47,48,56","43,44,48","44,48",0,0,"29,53",0,0,0,0,0,0
BANDO_YUC_AKIL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_DZEMUL.pdf,0,0,0,0,0,0,12,0,0,0,0,0,0,0,38,0,0,0,31,0,31,0,0,0,0,0
BANDO_YUC_ESPITA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_MERIDA.pdf,0,0,0,0,0,0,"2,7,14,17,18",0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0
BANDO_YUC_MOCOCHA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_Oxkutzcab.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_SANTAELENA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,2",0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_TEMAX.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,91,98",0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_TICUL.pdf,"22,24",38,0,22,0,0,"4,5,7,8,13,20,21,22,29,36",0,0,"17,23,42",0,"6,8","16,22",0,39,"6,7,8,9,10,13,16,17,19,21,23,24,29,32","6,7,8,9,10,13,16,17,19,21,23,24,29,32","22,24",21,0,"5,21,22,23,24",0,22,"7,8,21,22",0,0
BANDO_YUC_TIZIMIN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_Texak.pdf,0,31,0,0,0,0,0,26,0,0,0,0,0,0,"7,26,27,30","7,26,31,32","7,31,32",0,17,"7,17",0,0,0,0,0,0
BANDO_YUC_VALLADOLID.pdf,0,35,0,0,0,0,"2,3,4,34",0,0,0,0,4,0,0,0,"3,4,36","3,4",17,0,0,0,0,0,0,0,0
BANDO_YUC_XOCCHEL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUC_YAXKUKUL.pdf,"20,21",0,0,20,0,0,"3,4,5,6,7,12,18,19,20,26,32",0,0,"15,21",0,"5,7","15,20",0,0,"5,6,7,12,14,15,17,19,21,26,29","5,6,7,12,14,15,17,19,21,26,29","20,21",19,0,"4,19,20,21,22",0,20,"6,7,19,20",0,0
BANGO_GTO_MANUELDOBLADO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,10,11",17,17,0,0,0,0,0,0,0,0,0
BANGO_HGO_CALNALI.pdf,15,0,"3,4",0,0,0,"3,4,6,8",0,0,0,0,0,"3,4",0,"5,6,10,13,15","1,5,7,18","1,5,7",15,0,0,"5,10,13,15,16",0,0,0,3,0
BANGO_HGO_CHILCAUTLA.pdf,"4,19,27,28,29,30,37",0,"11,12,16,25","28,29",0,0,"1,2,5,9,12,27",28,"1,3,5,25","4,5,9,14,25",4,"10,25","11,12,16,24,25,31,33",0,"11,27,28,34,36,37","1,3,4,6,10,16,19,25,28,31,37","1,3,4,6,10,16,19,25,28,31,37","4,29,30",24,"11,31,37",30,0,0,"4,24,25","24,31,33",0
Bando-MOR-Temoac.pdf,0,0,0,0,0,0,31,16,0,0,0,0,0,0,"8,41,43,45,46,48,50,57,58","16,50,58",16,0,16,0,0,16,0,0,0,0
Bando_BCS_Comondu.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_BCS_LaPaz.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_BCS_Loreto.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_BCS_LosCabos.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_BCS_Mulege.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_CMP_Calakmul.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
Bando_CMP_Calkini.pdf,0,0,0,0,0,0,"4,6,8",0,0,0,0,0,0,0,31,10,10,0,26,"10,26",0,"10,26",0,0,0,0
Bando_CMP_Campeche.pdf,17,37,0,0,0,0,30,37,0,0,0,0,0,0,"8,38","13,21,37","13,21,37",0,29,"21,22",36,0,0,21,0,0
Bando_CMP_Candelaria.pdf,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,0
Bando_CMP_Carmen.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,53",0,0,0,0,0,0,0
Bando_CMP_Champoton.pdf,0,0,0,0,0,0,12,0,0,0,0,0,4,0,24,0,0,0,20,0,0,0,0,0,0,0
Bando_CMP_Escarcega.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_CMP_Hecelchakan.pdf,0,"7,26",0,0,0,0,7,26,0,0,0,0,0,0,"7,21,27","7,10,15,26","7,15,26",0,0,15,0,0,0,15,0,0
Bando_CMP_Hopelchen.pdf,21,44,0,0,0,0,0,44,0,0,0,0,0,0,"13,36,37","2,25,44","2,25,44",0,34,"2,25",43,0,0,0,0,0
Bando_CMP_Palizada.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bando_CMP_Tenabo.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0
Bando_NAY_RUIZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CODIGOMUNICIPAL-AGS-AGS.pdf,"50,51,52,143,145,146,147",0,0,0,0,0,"5,6,7,12,27,37,51,64,82,91,94,95,96,98,99,138,141,144,159,163,167,175,177,178,206,207,208,211,213,224,229,237,246,511,548,684,699",0,0,"6,91,141",0,95,0,0,"143,166,174,176,224,511,522,523,528,539,543,544,545,547,548,549,550,551,552,635,649,651","6,7,8,12,49,50,59,60,63,74,83,84,85,94,95,97,98,99,100,101,135,142,143,144,149,153,157,158,161,162,163,169,174,177,204,206,207,209,214,221,230,234,237,242,264,265,266,340,367,472,520,537,685,697","6,7,8,12,49,50,59,60,63,74,83,84,85,94,95,101,135,142,143,144,153,157,158,161,162,163,169,174,177,204,206,207,209,221,230,234,237,242,266,340,367,472,537","50,51,52,143,145,146,147","50,157,158","175,224,323,324","34,49,50,74,156,157,158,162,307,321,322,323,324,346,454,473,542","579,582",0,"102,135,136,141,167,169",0,0
CODIGOMUNICIPAL-AGS-ASIENTOS.pdf,0,67,0,0,0,0,"9,51,54,55,102,103,218,233,234,235,240,250,377","64,163,198,321","103,120,121",18,0,0,0,237,"14,16,201,206,208,209,216,217,218,219,220,386,397,398,399","8,9,18,19,20,26,71,89,99,100,101,102,103,104,208,236,237,329","8,18,19,20,26,89,99,100,101,102,103,104,208,236,329",0,"64,98",89,0,"89,163,198",0,"19,20,120,121",0,0
CODIGOMUNICIPAL-AGS-CALVILLO.pdf,136,0,0,0,0,0,"7,48,96,281,282,284,289,295,306,664,673,679","125,218,395,540,677","15,33","3,16",0,"3,12,15,684",0,285,"13,285,535,537,538,549,550,551,552,555,556,559,562,565,566,572,601,633,653,654,656,661,673,677","3,6,7,8,9,11,12,15,16,17,28,29,33,47,111,120,121,122,136,138,284,285,293,415,417,419,420,436,438,534,537,538,548,629,632,634,673,677,683,684","3,6,7,8,9,11,12,15,16,17,28,29,33,47,121,138,284,285,415,417,419,420,436,438,534,537,548,629,632,634,673,677,683,684",0,"111,136","40,110,395,398,399,400,421,631,634","110,123,395,421","218,400,540,677",0,"15,17,47",0,0
CODIGOMUNICIPAL-AGS-COSIO.pdf,0,60,0,0,0,0,"11,44,47,203,204,206,210,220","150,172,298","56,71,76,80,84,86,87,107,123,203,207",13,0,0,0,206,"175,176,180,182,184,186,206,363,364,374,375,376,377","4,5,8,9,11,13,14,15,20,21,57,60,61,63,64,65,78,80,83,87,103,104,106,125,148,175,182,186,193,194,195,201,202,204,205,206,210,212,306,352,353,358,359,361,363,367,368,369,375,380,383","4,5,8,9,11,13,14,15,20,21,57,60,61,63,64,65,78,80,83,87,103,104,106,125,148,175,182,186,193,194,195,201,202,204,205,206,210,306,352,353,358,359,361,363,367,368,369,375,380,383",0,"57,92","57,83",0,"83,150,172",0,"5,14,15,16,17,57,58,59,70,76,93,103,109,110,123",0,0
CODIGOMUNICIPAL-AGS-ELLLANO.pdf,0,63,0,0,0,0,"13,54,70,71,120,125,126,286,301,302,303,307,318,327,328,334,336,466","62,187,267,411","54,71,110,113,115,153","5,110,113","3,4",22,0,304,"18,20,270,271,275,278,279,285,286,288,333,335,475,492,493,494","3,4,5,10,11,12,13,21,22,24,25,26,71,72,94,109,110,111,112,113,114,115,117,119,120,121,122,123,125,264,265,277,311,312,333,419","3,4,5,10,11,12,21,22,24,25,26,71,72,94,109,110,111,112,113,114,115,117,119,120,121,122,123,125,264,265,277,311,312,333,419",0,"62,105",94,0,"94,187,267,334",0,"22,110,113,114,115",0,0
CODIGOMUNICIPAL-AGS-PABELLON.pdf,0,0,0,0,41,0,"41,89,90,102,103,352,353,354,361,365,372,375,379,388,679,684,691","205,501,581,689","27,41,102,716",0,0,102,0,371,"18,300,366,371,585,594,598,599,603,606,615,622,660,684,688,702,728,730,736","41,42,66,70,101,102,103,510,511,520,527,528,598,684,688,716,748","41,42,66,70,101,102,103,510,511,520,527,528,598,684,688,716,748",0,648,"32,100,366",98,"205,581,689",0,"42,102",0,0
CODIGOMUNICIPAL-AGS-SANFRANCISCODELOSROMO.pdf,0,62,0,0,0,0,"5,46,49,93,239,259,260,262,265,275,489","201,419",94,19,0,0,0,262,"15,18,205,211,220,224,232,238,239,241,243,356,498,509,510,511","5,19,20,64,67,83,92,93,94,95,224,428","19,20,64,83,92,93,94,95,224,428",0,"59,63,114,346","83,294,498",0,"83,201",0,19,0,0
CODIGOMUNICIPAL-AGS-SANJOSEGRACIA.pdf,0,0,0,0,0,0,"7,57,58,168,169,171,175,185,333,387","131,322","16,71,85",0,0,4,0,172,"11,14,326,328,330,331,332,333,335,367,376,377,378","2,4,7,8,15,16,17,42,44,56,57,58,65,66,67,171,172,282,366,386","2,4,7,8,15,16,17,56,57,58,65,66,67,171,172,282,366,386",0,"55,347","66,71,272,275,276,277","55,73","131,277,322",0,"15,16,17,56,57,63,65,66,83",0,0
CODIGOMUNICIPAL-AGS-TEPEZALA.pdf,0,68,0,0,0,0,"10,52,55,85,99,100,209,227,228,229,233,236,245,255,376","65,158,190,320","15,100,101","5,19",0,5,0,241,"15,18,193,194,200,207,208,209,210,211,237,241,386,397,398,399","3,4,5,8,9,10,11,14,19,20,21,23,89,98,99,100,101,102,328,383,384,386,390","3,4,5,8,9,11,14,19,20,21,23,99,100,101,328,383,384,386,390",0,"65,98","89,237",0,"158,190",0,"19,20,21",0,0
Lecture 2-THEORY OF CHANGE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMD-ZAC-GENERALENRIQUE.pdf,0,0,0,"37,38",0,0,"6,18,20",0,"6,19",0,0,0,0,0,0,"19,28,34,35,38","19,28,38",0,0,19,38,39,0,0,0,0
PMD_CHIH_AQUILES.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMD_CHI_TONALA.pdf,"11,76,80","76,80","7,10",0,0,0,"4,8,10,12,15,52,54,55,77,78,80,112,115,186,187,188",0,15,"12,77,78,80,95,115,186,187,188",0,0,"7,10,11,16,18,20,41,59,125,131",0,0,"15,74,95,119,120,124,129","15,74,95,119,120,124,129",11,0,69,0,0,0,0,0,0
REGLAMENTO-COL-COLIMA.pdf,30,0,0,0,0,0,"2,9,10,27,39",27,0,0,0,0,38,0,"13,21,22,38","10,14,18,19,22,37,38,39","10,14,18,19,37,39",0,0,0,0,0,0,0,0,0
REGLAMENTO-COL-COMALA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,4",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-COL-CUAUHTEMOC.pdf,"3,5,6,7,8,13",0,0,0,0,0,"1,4,6,13",0,0,0,0,0,0,0,"11,12",0,0,"3,5,6,7,8",0,0,0,0,0,0,0,0
REGLAMENTO-COL-IXTLAHUACAN.pdf,0,0,0,0,0,0,"6,7",0,0,0,0,0,0,0,"3,6",0,0,0,0,6,0,0,0,0,0,0
REGLAMENTO-COL-MANZANILLO.pdf,"7,9",0,0,0,0,0,"2,3,5,9",0,0,0,0,0,6,0,"6,7","3,4,5,6","3,4,5,6",0,0,0,6,0,0,"3,4,5",0,0
REGLAMENTO-COL-MINATITLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,4",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-COL-VILLADEALVAEZ.pdf,0,6,0,0,0,0,6,0,0,0,0,0,0,0,"14,16",0,0,0,0,12,0,0,0,0,0,0
REGLAMENTO-JAL- IXTLAHUACAN DE LOS.pdf,0,0,0,0,0,0,"8,10,13,30",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ACATIC.pdf,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"3,5,6,7,8",5,5,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ACATLANDEJUAREZ.pdf,0,12,0,0,0,0,24,0,0,0,0,0,0,0,"13,16",16,16,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-AHUALULCO.pdf,0,"9,14",0,0,0,0,"26,31,32","20,21",0,0,0,0,0,0,"8,15,17,18,19,20","9,20,21","9,21",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-AMACUECA.pdf,0,0,0,0,0,0,"2,3,4,20",0,"2,3,24",0,0,0,0,0,"8,9","3,4,8,11,15,20,21","3,11,20,21",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-AMATITAN.pdf,0,"6,7",0,0,0,0,0,0,0,0,0,0,0,0,"4,7,8,9,11,12",7,7,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-AMECA.pdf,0,9,0,0,0,0,"23,24",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ARANDAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ATENGO.pdf,0,9,0,0,0,0,"24,25",0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0
REGLAMENTO-JAL-ATENGUILLO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ATOYAC.pdf,0,15,0,0,0,0,"1,8",0,0,0,0,0,0,0,"3,9,12,15,19,21","12,15",15,0,0,21,0,0,0,0,0,0
REGLAMENTO-JAL-AUTLANDENAVARRO.pdf,"28,41",0,0,0,0,0,0,44,0,0,0,0,0,0,"9,33,35,58",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-AYOTLAN.pdf,0,5,0,0,0,0,"14,16,18",0,0,0,0,0,0,0,"5,6",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-AYUTLA.pdf,0,0,0,0,0,0,"13,47",39,12,0,11,12,0,0,"8,31,33,48","5,11,12,13,14","11,12,13,14",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-BOLAÑOS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-CABOCORRIENTES.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-CASIMIROCASTILLO.pdf,0,0,0,0,0,0,"2,3,4",0,0,0,0,0,0,0,"7,9",0,0,0,0,0,6,0,0,0,0,0
REGLAMENTO-JAL-CAÑADASDEOBREGON.pdf,0,7,0,0,0,0,17,0,0,0,0,0,0,0,"7,9",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-CHAPALA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-CIHUATLAN.pdf,4,9,0,0,0,0,"2,3,4",0,0,0,0,0,0,0,"9,12",9,9,0,0,9,8,0,0,0,0,0
REGLAMENTO-JAL-COCULA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-COLOTLAN.pdf,0,"6,8",0,0,0,0,"1,11",0,0,0,0,0,0,0,"5,9","6,8","6,8",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-CUAUTLA.pdf,27,0,0,0,0,0,0,37,0,0,0,0,0,0,"9,31,48",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-EJUTLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ELARENAL.pdf,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"4,7,8,9,11",8,8,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ELGRULLO.pdf,0,3,0,0,0,0,"13,15,17",0,12,0,0,"11,12",0,0,"3,5,6,8,20","3,11,12,13,14","3,11,12,13,14",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-ELSALTO.pdf,0,0,0,0,0,0,"4,6,7,9,10,11,33,34",0,0,0,0,0,0,0,"17,18,21",0,0,0,0,0,16,0,0,0,0,0
REGLAMENTO-JAL-ETZATLAN.pdf,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-GUACHINANGO.pdf,0,0,0,0,0,0,"2,6,12",0,"2,3,5","6,12",0,3,0,0,"7,10,11","2,3,4,5,10,12,13","2,3,4,5,13",0,0,0,"10,13","4,5,10,13",0,"2,3",0,0
REGLAMENTO-JAL-Hostotipaquillo.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-JAMAY.pdf,0,8,0,0,0,0,21,0,0,0,0,0,0,0,"9,13",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-JESUSMARIA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-JOCOTEPEC.pdf,0,8,0,0,0,0,21,0,0,0,0,0,0,0,"9,13",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-JUANACATLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-JUCHITAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-LAGOSDEMORENO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-MAGDALENA.PDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-MIXTLAN.pdf,0,16,0,0,0,0,0,0,0,0,0,0,0,0,"8,12,14,16","11,16",16,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-OJUELOS.pdf,0,14,0,0,0,0,0,0,0,0,0,0,0,0,"6,10,12","9,10,14","10,14",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-PONCITLAN.PDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-PUERTOVALLARTA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-QUITUPAN.pdf,"25,26",13,0,0,0,0,"5,7,34",0,0,0,0,0,0,0,"16,18,20,22",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-SANCRISTOBAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-SANGABRIEL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,9,11",0,0,0,0,12,0,0,0,0,0,0
REGLAMENTO-JAL-SANJULIAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-SANMARCO.pdf,0,"7,9",0,0,0,0,"13,16",11,0,0,0,0,0,0,"7,9,10,11","7,11","7,11",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-SAYULA.pdf,0,22,0,0,0,0,0,0,0,0,0,0,0,0,"9,14,15,19","14,15,22","15,22",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-San Diego de Alejandría.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-San Juan de los Lagos.pdf,0,0,0,0,0,0,0,13,0,0,0,0,0,0,"6,9,10",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-San Martín de Bolaños.pdf,0,"10,14",0,0,0,0,"2,19",0,19,0,0,0,0,0,"7,9,11,15","10,14","10,14",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-San Miguel el Alto.pdf,0,6,0,0,0,0,0,6,0,0,0,0,0,0,"4,5",6,6,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-SanJuanitodeEscobedo.pdf,0,15,0,0,0,0,27,"15,16",0,0,0,0,0,0,18,14,14,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-Santa María de los ╡ngeles.pdf,0,"10,12",0,0,0,0,3,0,0,0,0,0,0,0,"7,13","10,12","10,12",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-Santa María del Oro.pdf,0,6,0,0,0,0,"20,21",0,0,0,0,0,0,0,"8,9",0,0,0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-TALA.pdf,0,"8,12",0,12,0,0,"14,15,21",0,0,0,0,0,0,0,10,"8,12","8,12",0,0,0,0,0,0,0,0,0
REGLAMENTO-JAL-TALPADEALLENDE.pdf,0,"10,17",0,10,0,0,"27,28",0,0,0,0,0,0,0,"9,13,15","12,13,17","12,17",0,0,0,0,0,0,0,0,0
